user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0009048,Quinn Williams,48,M,PL,free,Blues|Soul|Electronic|Indie,2022
U0009049,Jordan Davis,38,F,ES,free,Rock|Latin|Reggae|Blues,2019
U0009050,Skyler Miller,20,F,US,premium,Indie|Blues|Hip-Hop,2010
U0009051,Hayden Johnson,55,F,GB,premium,R&B|Rock|Country|Jazz,2020
U0009052,Casey Wilson,19,M,ZA,free,Rock|Reggae,2019
U0009053,Skyler Rodriguez,62,F,AU,premium,Electronic|Hip-Hop|Reggae,2010
U0009054,Hayden Garcia,50,NB,ES,premium,Latin|Rock|Jazz,2022
U0009055,Finley Wilson,18,NB,KR,free,Pop|Classical|Blues|Folk,2023
U0009056,Cameron Miller,38,NB,AU,premium,R&B|Classical|Hip-Hop,2019
U0009057,Harper Hernandez,56,F,BR,free,Hip-Hop|Metal,2021
U0009058,Kendall Taylor,18,M,AU,free,Hip-Hop|R&B|Jazz|Indie,2017
U0009059,Casey Garcia,35,NB,DE,premium,Latin|Reggae|R&B,2012
U0009060,Hayden Wilson,45,NB,AU,free,Metal|Reggae|Classical|Folk,2019
U0009061,Jamie Hernandez,47,NB,IN,premium,Electronic|Reggae,2019
U0009062,Skyler Davis,27,NB,AU,premium,Jazz|Blues,2016
U0009063,Dana Wilson,50,M,SE,premium,Pop|Electronic|Reggae|Classical,2014
U0009064,Cameron Rodriguez,67,M,FR,free,Classical|Reggae,2011
U0009065,Jesse Davis,42,NB,FR,premium,Pop|Metal|Rock|Folk,2021
U0009066,Kendall Lopez,61,F,IT,free,R&B|Blues|Country|Pop,2017
U0009067,Blake Brown,24,NB,IN,premium,Jazz|Metal|Latin|Electronic,2014
U0009068,Hayden Miller,58,M,JP,premium,Reggae|Soul|Electronic|Pop,2010
U0009069,Emery Martinez,52,NB,BR,premium,Pop|Classical|Blues,2019
U0009070,Jamie Martinez,17,F,JP,premium,Latin|Indie,2011
U0009071,Taylor Martinez,53,M,IT,premium,Blues|Hip-Hop|Folk,2015
U0009072,Jamie Garcia,41,M,BR,free,Metal|Blues,2022
U0009073,Drew Taylor,28,M,JP,premium,Electronic|Jazz|Soul,2017
U0009074,Avery Lopez,55,NB,PL,premium,Jazz|Soul|Rock|Electronic,2016
U0009075,Jordan Anderson,29,M,DE,premium,Pop|Jazz,2010
U0009076,Quinn Anderson,24,F,ID,premium,Electronic|Hip-Hop|Reggae,2014
U0009077,Riley Anderson,68,F,KR,free,Reggae|Rock|Hip-Hop|Classical,2019
U0009078,Cameron Williams,60,NB,MX,free,Indie|Reggae|R&B,2013
U0009079,Jamie Johnson,17,M,AR,free,Metal|Soul|Latin,2012
U0009080,Drew Smith,27,NB,JP,free,Latin|Hip-Hop|Pop|Jazz,2014
U0009081,Cameron Williams,35,M,ES,free,Soul|Metal|Classical|Blues,2019
U0009082,Drew Jackson,48,NB,DE,free,Folk|Hip-Hop|Blues|Classical,2014
U0009083,Harper Jackson,48,F,PL,free,Blues|R&B,2013
U0009084,Jordan Davis,15,NB,NG,premium,Soul|Reggae|Folk,2021
U0009085,Drew Johnson,35,F,NL,premium,Metal|Classical,2014
U0009086,Skyler Jackson,55,NB,JP,free,Soul|Latin|Classical|Folk,2011
U0009087,Quinn Taylor,42,M,JP,premium,Metal|Blues|Pop|Jazz,2021
U0009088,Dana Anderson,62,NB,CA,free,Reggae|Country|Metal|Soul,2020
U0009089,Jamie Jackson,18,NB,MX,free,Country|Classical,2012
U0009090,Jesse Miller,35,NB,ES,premium,Latin|Country|Blues,2014
U0009091,Morgan Martinez,34,M,KR,premium,Folk|Pop|Metal,2014
U0009092,Avery Johnson,52,M,CA,premium,Blues|Folk,2015
U0009093,Drew Taylor,34,NB,ES,premium,Metal|Indie|Jazz,2018
U0009094,Alex Taylor,68,NB,SE,premium,R&B|Jazz|Rock,2023
U0009095,Morgan Hernandez,14,F,PL,free,Country|Rock|Metal,2012
U0009096,Blake Thomas,20,NB,ES,premium,R&B|Soul|Metal,2018
U0009097,Skyler Smith,64,NB,IN,free,Pop|Rock|Latin,2021
U0009098,Harper Hernandez,62,NB,IN,free,Blues|Country,2019
U0009099,Hayden Taylor,31,NB,NL,free,Rock|Jazz,2013
U0009100,Finley Hernandez,16,M,DE,premium,Jazz|Electronic,2023
U0009101,Morgan Moore,64,M,GB,premium,Folk|Country|Reggae|Metal,2017
U0009102,Skyler Garcia,41,F,US,free,Classical|Electronic|Metal,2016
U0009103,Hayden Davis,35,NB,AR,free,Country|Hip-Hop|Reggae,2017
U0009104,Jamie Lopez,40,F,AU,premium,Blues|Jazz|Folk,2011
U0009105,Cameron Jones,69,M,NG,free,Country|Rock|Folk,2015
U0009106,Cameron Smith,14,M,AU,free,Country|Soul|Reggae|R&B,2020
U0009107,Drew Rodriguez,48,F,BR,premium,Soul|Hip-Hop|Metal,2015
U0009108,Finley Moore,69,NB,BR,premium,Jazz|Folk,2020
U0009109,Finley Martinez,22,F,NG,free,Folk|Electronic,2015
U0009110,Blake Wilson,70,M,FR,free,Reggae|Country|Rock|Classical,2018
U0009111,Casey Thomas,24,F,JP,premium,Soul|Jazz,2012
U0009112,Casey Jones,53,F,JP,free,Folk|Jazz,2013
U0009113,Harper Thomas,64,F,ES,premium,Folk|Indie|R&B|Rock,2019
U0009114,Drew Jones,16,NB,JP,free,Hip-Hop|Rock,2017
U0009115,Alex Wilson,51,NB,IT,premium,Country|Rock,2011
U0009116,Morgan Brown,15,NB,ZA,free,Reggae|Pop,2014
U0009117,Alex Anderson,64,NB,PL,free,Indie|Hip-Hop|Country|Reggae,2024
U0009118,Casey Anderson,50,M,NL,premium,Latin|Hip-Hop|Jazz|Folk,2016
U0009119,Jamie Thomas,64,M,AR,premium,Reggae|Jazz,2012
U0009120,Harper Williams,46,M,NL,premium,Latin|Jazz|Soul,2021
U0009121,Kendall Williams,17,NB,GB,free,Indie|Folk,2021
U0009122,Quinn Smith,38,M,IN,free,Reggae|Indie|Classical|Country,2015
U0009123,Taylor Johnson,18,F,AU,free,R&B|Pop,2011
U0009124,Taylor Williams,50,M,KR,premium,Classical|Indie|Blues|Country,2020
U0009125,Morgan Williams,33,F,CA,premium,Country|Latin|R&B|Jazz,2012
U0009126,Jordan Wilson,39,NB,NG,premium,Classical|Pop|Latin,2010
U0009127,Morgan Garcia,43,M,NL,free,Rock|Country,2015
U0009128,Finley Hernandez,58,M,BR,premium,Pop|Latin|Soul|Jazz,2012
U0009129,Emery Martinez,28,F,FR,premium,Pop|Jazz|Folk|Rock,2021
U0009130,Casey Martinez,20,M,AR,free,Classical|Hip-Hop|Country|R&B,2023
U0009131,Jesse Hernandez,20,NB,BR,premium,Soul|Rock|Classical|Latin,2016
U0009132,Jamie Jones,52,M,BR,free,Pop|Electronic|Blues|Folk,2018
U0009133,Riley Jones,58,F,AR,premium,Pop|Electronic,2020
U0009134,Morgan Williams,42,M,ID,free,Classical|Folk|Hip-Hop|Latin,2016
U0009135,Dana Moore,49,NB,DE,free,Latin|Folk|Indie,2020
U0009136,Morgan Smith,32,NB,FR,free,Electronic|Reggae|R&B|Country,2014
U0009137,Cameron Taylor,29,NB,NL,free,Reggae|Indie,2013
U0009138,Cameron Jackson,21,F,NG,free,Metal|Hip-Hop|Classical,2023
U0009139,Quinn Johnson,35,M,US,premium,Pop|Soul,2024
U0009140,Riley Anderson,46,NB,IN,premium,Classical|Hip-Hop,2014
U0009141,Hayden Hernandez,53,F,JP,premium,Jazz|Hip-Hop,2022
U0009142,Riley Jones,27,NB,US,premium,R&B|Electronic|Classical|Latin,2021
U0009143,Taylor Wilson,54,F,NL,free,Folk|Hip-Hop,2011
U0009144,Quinn Davis,40,F,ID,free,Indie|Soul|Classical,2023
U0009145,Avery Johnson,40,NB,AU,free,Blues|Rock,2013
U0009146,Hayden Jackson,58,M,DE,free,Electronic|Pop,2020
U0009147,Hayden Taylor,66,M,SE,premium,Classical|Soul,2011
U0009148,Jesse Miller,15,F,US,free,Folk|Country|R&B|Latin,2010
U0009149,Jordan Wilson,49,F,CA,premium,Country|Soul,2022
U0009150,Casey Jones,28,NB,AU,free,Folk|R&B,2021
U0009151,Blake Smith,18,F,IT,premium,Metal|R&B|Indie|Reggae,2010
U0009152,Kendall Wilson,24,NB,DE,premium,Soul|R&B|Classical|Reggae,2022
U0009153,Skyler Smith,48,M,ID,premium,Blues|R&B|Latin,2010
U0009154,Kendall Garcia,41,NB,FR,free,Classical|Hip-Hop|Pop|Soul,2011
U0009155,Finley Williams,16,M,ID,premium,Folk|Indie,2022
U0009156,Hayden Taylor,36,M,NL,free,Country|Electronic|Soul|Blues,2011
U0009157,Jesse Taylor,36,NB,FR,free,Soul|Rock|Hip-Hop|Blues,2024
U0009158,Harper Davis,63,M,IT,premium,Pop|Rock|Reggae|Folk,2021
U0009159,Taylor Jackson,60,M,IT,premium,Reggae|Electronic|Blues,2017
U0009160,Jesse Jackson,62,M,ZA,free,Electronic|Pop|Classical,2023
U0009161,Finley Wilson,42,M,DE,premium,Metal|Latin|Electronic|Jazz,2012
U0009162,Blake Jackson,47,M,US,free,Jazz|Latin|Classical|Country,2012
U0009163,Morgan Davis,39,M,SE,free,Metal|Rock,2024
U0009164,Jesse Hernandez,14,F,JP,premium,R&B|Soul,2011
U0009165,Avery Garcia,37,F,DE,free,Jazz|Metal,2011
U0009166,Emery Rodriguez,24,M,AU,free,Jazz|Country|Soul|Folk,2023
U0009167,Jamie Smith,31,NB,ID,premium,R&B|Hip-Hop|Rock|Reggae,2013
U0009168,Drew Miller,69,NB,KR,premium,Reggae|Classical,2016
U0009169,Kendall Wilson,56,NB,FR,premium,Blues|Indie,2021
U0009170,Riley Taylor,59,M,DE,premium,R&B|Indie|Country,2012
U0009171,Jamie Miller,63,F,US,premium,Blues|Rock,2014
U0009172,Riley Wilson,29,NB,PL,premium,Soul|Country|Reggae,2011
U0009173,Hayden Williams,60,M,ID,free,R&B|Metal|Latin,2014
U0009174,Blake Wilson,29,M,BR,premium,Latin|Country|Electronic|Classical,2023
U0009175,Jamie Jackson,14,M,IT,free,Reggae|Latin|Jazz|Electronic,2015
U0009176,Avery Anderson,54,F,IT,premium,Classical|Blues|Soul,2014
U0009177,Jesse Hernandez,27,NB,NL,premium,Hip-Hop|Blues|Latin|Indie,2024
U0009178,Jordan Brown,55,M,AU,premium,R&B|Reggae|Classical,2022
U0009179,Dana Hernandez,23,M,ID,free,Pop|Electronic,2015
U0009180,Emery Anderson,58,NB,SE,free,Classical|Electronic|Blues|Latin,2011
U0009181,Casey Brown,19,F,NG,premium,Reggae|R&B,2019
U0009182,Skyler Miller,24,NB,ZA,premium,R&B|Reggae|Blues|Soul,2011
U0009183,Hayden Moore,22,M,JP,premium,Reggae|Folk|Country|Jazz,2022
U0009184,Harper Miller,24,NB,CA,free,Jazz|Electronic|Latin,2017
U0009185,Finley Brown,58,M,IN,free,R&B|Folk|Classical|Jazz,2018
U0009186,Morgan Davis,18,M,CA,premium,Soul|Electronic|R&B|Rock,2015
U0009187,Avery Garcia,19,M,US,premium,Jazz|Metal|Indie|Soul,2023
U0009188,Morgan Moore,65,M,US,premium,Pop|Rock,2011
U0009189,Riley Martinez,45,NB,ZA,premium,Indie|Soul|Classical|R&B,2024
U0009190,Casey Brown,25,NB,IN,free,Blues|Classical,2023
U0009191,Finley Moore,32,NB,DE,premium,Reggae|Folk,2013
U0009192,Drew Jackson,21,F,BR,free,Metal|Blues|Jazz|Electronic,2024
U0009193,Cameron Thomas,63,NB,ZA,free,Country|Soul|Metal|Reggae,2022
U0009194,Riley Moore,56,M,ZA,premium,Rock|Indie|R&B|Electronic,2022
U0009195,Blake Johnson,16,M,JP,premium,Blues|Folk|Electronic,2015
U0009196,Riley Lopez,41,M,NG,free,R&B|Classical|Soul|Electronic,2020
U0009197,Drew Lopez,15,F,CA,premium,Electronic|Classical|Latin|Rock,2023
U0009198,Harper Rodriguez,56,M,ZA,premium,Indie|Pop|Rock,2024
U0009199,Finley Thomas,29,NB,AU,free,Rock|Electronic|Indie|Folk,2020
U0009200,Emery Williams,13,NB,NG,premium,R&B|Rock,2018
U0009201,Alex Brown,34,F,JP,free,Electronic|Metal,2010
U0009202,Dana Jackson,65,NB,IN,premium,Electronic|Country|Latin|Hip-Hop,2016
U0009203,Skyler Thomas,54,M,FR,free,Hip-Hop|R&B,2023
U0009204,Riley Taylor,55,NB,ID,free,Country|Hip-Hop|Electronic|Classical,2022
U0009205,Morgan Smith,68,NB,NL,free,Classical|Blues|Jazz|Electronic,2023
U0009206,Dana Jackson,50,NB,AR,premium,Classical|Rock|Folk,2020
U0009207,Cameron Taylor,52,NB,US,premium,Reggae|Pop,2014
U0009208,Jordan Williams,64,M,PL,premium,Soul|Latin|Rock|Hip-Hop,2017
U0009209,Morgan Rodriguez,69,M,NL,premium,Blues|Indie,2024
U0009210,Skyler Garcia,68,NB,CA,premium,Country|Blues,2023
U0009211,Quinn Thomas,17,M,NG,free,Folk|Blues|Country,2022
U0009212,Emery Jones,69,M,US,premium,Folk|Rock,2010
U0009213,Hayden Smith,33,NB,IT,free,Pop|Blues,2023
U0009214,Kendall Miller,64,NB,NG,premium,Metal|Latin,2024
U0009215,Quinn Wilson,36,F,JP,premium,Soul|Blues|Folk,2024
U0009216,Jordan Smith,55,NB,US,premium,Blues|Latin|Jazz,2023
U0009217,Finley Garcia,58,NB,SE,premium,Rock|Pop|Latin|Jazz,2021
U0009218,Emery Jackson,44,M,NL,premium,Electronic|Reggae|Country,2010
U0009219,Drew Martinez,39,NB,DE,free,R&B|Hip-Hop,2013
U0009220,Dana Garcia,55,M,KR,premium,Reggae|Soul|Indie,2010
U0009221,Skyler Brown,25,NB,AU,premium,Indie|Folk|Latin|Rock,2014
U0009222,Casey Brown,23,F,ID,free,Pop|Classical|Folk,2018
U0009223,Kendall Hernandez,33,M,NL,premium,Indie|Folk|Pop|Reggae,2011
U0009224,Blake Brown,51,M,ES,free,Jazz|Hip-Hop|Country,2013
U0009225,Taylor Hernandez,38,F,AU,free,Classical|Metal|Soul|Rock,2017
U0009226,Jesse Moore,37,NB,DE,premium,Reggae|Rock|Jazz,2019
U0009227,Avery Davis,34,M,AU,free,Pop|Folk,2013
U0009228,Quinn Jones,21,NB,KR,premium,Electronic|Latin|Indie,2012
U0009229,Blake Taylor,23,F,ES,premium,Indie|Metal|R&B|Pop,2016
U0009230,Dana Rodriguez,28,NB,NG,free,Electronic|Folk,2022
U0009231,Alex Moore,25,F,PL,free,Indie|Reggae|Soul|R&B,2010
U0009232,Riley Hernandez,55,NB,JP,free,Rock|Country|R&B|Reggae,2019
U0009233,Finley Davis,19,F,ZA,premium,Metal|Latin|Classical,2022
U0009234,Taylor Jackson,20,NB,GB,premium,Jazz|Country|Reggae,2011
U0009235,Alex Johnson,45,NB,MX,free,Classical|R&B|Reggae,2024
U0009236,Morgan Johnson,46,F,US,premium,Latin|Soul|Hip-Hop|R&B,2018
U0009237,Alex Jones,63,M,US,premium,Folk|Rock|Blues,2013
U0009238,Casey Anderson,44,F,MX,free,Hip-Hop|Jazz|Country|Indie,2020
U0009239,Casey Wilson,26,NB,ZA,free,Electronic|Classical|Country,2020
U0009240,Morgan Jackson,57,M,FR,premium,Latin|Jazz|Classical|Pop,2016
U0009241,Emery Moore,38,M,DE,free,R&B|Pop|Jazz,2010
U0009242,Riley Garcia,42,F,FR,premium,Country|Electronic,2022
U0009243,Riley Jones,57,M,KR,premium,Pop|Electronic|Latin,2013
U0009244,Kendall Johnson,34,M,ID,premium,Pop|Classical,2018
U0009245,Avery Johnson,19,NB,KR,premium,Classical|Latin|R&B,2024
U0009246,Jesse Davis,68,NB,BR,premium,Country|R&B|Metal,2022
U0009247,Cameron Miller,49,NB,ID,premium,Indie|Jazz,2015
U0009248,Finley Brown,27,NB,JP,premium,Indie|Electronic|Rock,2012
U0009249,Emery Taylor,40,F,US,premium,Indie|Jazz,2016
U0009250,Jesse Martinez,40,F,DE,premium,Indie|Folk|Soul,2020
U0009251,Drew Wilson,33,M,US,free,Pop|Indie|Electronic,2013
U0009252,Jesse Johnson,16,NB,PL,free,Soul|Indie|Jazz|Rock,2017
U0009253,Dana Hernandez,22,M,CA,free,Classical|Soul|Jazz|Reggae,2011
U0009254,Jamie Garcia,36,NB,AU,premium,Soul|Rock|Metal,2021
U0009255,Casey Hernandez,60,F,US,premium,Electronic|Metal|Blues|Latin,2010
U0009256,Casey Brown,22,F,JP,premium,Country|Jazz,2013
U0009257,Skyler Brown,35,M,NG,free,Soul|Pop,2015
U0009258,Finley Taylor,32,NB,MX,premium,Metal|Electronic|Latin|Country,2014
U0009259,Avery Smith,54,NB,MX,free,Rock|Electronic|R&B,2024
U0009260,Casey Johnson,58,NB,NG,premium,Pop|Reggae|Electronic,2016
U0009261,Alex Wilson,60,NB,JP,premium,Hip-Hop|Pop|Indie,2011
U0009262,Jesse Lopez,17,F,JP,free,Electronic|Country|R&B|Hip-Hop,2018
U0009263,Emery Garcia,29,NB,DE,premium,Reggae|Country,2016
U0009264,Harper Garcia,21,NB,BR,premium,R&B|Soul|Jazz,2022
U0009265,Riley Williams,43,M,US,free,Folk|Rock|Pop,2018
U0009266,Finley Moore,17,M,ID,free,Indie|Country,2013
U0009267,Taylor Brown,66,M,FR,premium,Classical|Rock|Indie|Metal,2024
U0009268,Dana Moore,50,F,MX,free,Latin|Hip-Hop,2024
U0009269,Blake Davis,13,F,MX,free,Country|Blues|R&B,2012
U0009270,Taylor Brown,55,F,FR,premium,Country|Electronic,2024
U0009271,Blake Lopez,27,M,PL,premium,Electronic|Indie,2014
U0009272,Taylor Taylor,19,F,GB,free,Jazz|Hip-Hop|Electronic|R&B,2024
U0009273,Taylor Miller,22,M,NL,free,Metal|Soul|Electronic,2012
U0009274,Blake Jones,28,M,CA,premium,Electronic|Hip-Hop|Blues,2021
U0009275,Morgan Garcia,66,NB,JP,free,Classical|Indie,2015
U0009276,Avery Johnson,17,M,BR,free,R&B|Metal|Pop|Electronic,2022
U0009277,Riley Thomas,43,M,MX,free,Classical|Blues,2023
U0009278,Alex Williams,21,M,PL,free,Classical|R&B|Pop,2015
U0009279,Blake Johnson,62,NB,NG,free,Indie|Electronic|Folk|Blues,2010
U0009280,Harper Taylor,27,F,IN,premium,Soul|Reggae|Rock|Jazz,2024
U0009281,Blake Martinez,16,NB,FR,premium,Jazz|Soul|Blues,2024
U0009282,Jamie Moore,22,F,NL,free,Hip-Hop|R&B|Reggae|Latin,2010
U0009283,Morgan Moore,50,NB,ID,free,Classical|Rock,2022
U0009284,Emery Davis,69,F,ZA,free,Folk|Classical,2011
U0009285,Hayden Garcia,21,NB,SE,free,Indie|Rock,2017
U0009286,Cameron Anderson,17,M,PL,free,Reggae|Hip-Hop,2023
U0009287,Avery Garcia,50,M,AU,free,Latin|R&B|Classical|Rock,2024
U0009288,Jamie Moore,31,F,KR,free,Classical|Rock|Country|Metal,2018
U0009289,Finley Lopez,19,M,KR,premium,Hip-Hop|Folk|Jazz|Country,2016
U0009290,Dana Rodriguez,41,M,KR,premium,Latin|Soul|R&B|Reggae,2018
U0009291,Blake Hernandez,37,M,US,free,Reggae|Jazz|Soul,2020
U0009292,Casey Jackson,41,M,IT,free,Country|Indie|Soul,2017
U0009293,Casey Williams,17,F,US,free,Metal|Pop,2010
U0009294,Dana Anderson,31,NB,JP,free,Pop|Folk|Hip-Hop|Rock,2017
U0009295,Emery Anderson,49,M,ES,free,Rock|Jazz|Indie|Reggae,2017
U0009296,Morgan Martinez,17,NB,IN,premium,Blues|Hip-Hop,2020
U0009297,Hayden Thomas,60,NB,AR,premium,Country|Blues|R&B,2016
U0009298,Cameron Brown,51,NB,DE,free,Electronic|Blues|Rock,2012
U0009299,Avery Jackson,59,F,ID,free,Indie|Soul,2012
U0009300,Cameron Jackson,63,M,NL,free,Country|Hip-Hop|Latin|Metal,2010
U0009301,Emery Jackson,58,F,SE,premium,Country|Soul|Folk|Metal,2016
U0009302,Finley Brown,18,F,NL,premium,Soul|Latin|Folk|Metal,2018
U0009303,Jesse Thomas,70,F,FR,free,Electronic|Blues|Folk|R&B,2014
U0009304,Cameron Davis,35,NB,MX,premium,Country|R&B|Latin,2022
U0009305,Finley Smith,68,NB,IT,premium,Rock|Hip-Hop|Folk,2020
U0009306,Hayden Anderson,67,M,MX,premium,R&B|Reggae|Country|Latin,2011
U0009307,Hayden Thomas,48,NB,NG,premium,Indie|Folk|Pop|Classical,2017
U0009308,Morgan Lopez,68,NB,PL,free,Country|Electronic|Indie,2021
U0009309,Riley Miller,20,F,AU,free,Country|Reggae|R&B,2010
U0009310,Harper Lopez,49,NB,ES,free,Country|Jazz|Metal|Blues,2014
U0009311,Taylor Rodriguez,46,NB,GB,free,Reggae|Indie|Hip-Hop|Metal,2010
U0009312,Jamie Wilson,20,F,CA,free,R&B|Latin|Folk,2020
U0009313,Quinn Jones,39,NB,SE,free,Metal|Soul,2024
U0009314,Morgan Davis,42,F,CA,free,Pop|Reggae,2014
U0009315,Hayden Johnson,68,F,FR,premium,Electronic|Folk,2018
U0009316,Hayden Rodriguez,27,F,KR,free,Country|Jazz|Blues|R&B,2018
U0009317,Blake Hernandez,33,NB,JP,premium,Metal|Classical,2024
U0009318,Skyler Thomas,25,NB,IT,premium,Soul|Rock|Country|R&B,2017
U0009319,Blake Anderson,40,F,BR,premium,Electronic|Reggae,2023
U0009320,Dana Davis,40,NB,AR,free,Jazz|Hip-Hop|Rock,2014
U0009321,Jordan Taylor,34,M,NG,free,Latin|Indie|Jazz|Country,2021
U0009322,Alex Jones,48,F,AR,premium,Indie|Latin|Country|Soul,2020
U0009323,Jesse Davis,28,F,ID,premium,Folk|Blues|Indie,2020
U0009324,Kendall Moore,25,M,AU,premium,Soul|Pop,2017
U0009325,Skyler Lopez,29,M,ES,premium,Classical|Indie|Metal,2017
U0009326,Taylor Jackson,49,NB,IT,free,Country|Rock,2023
U0009327,Dana Garcia,45,NB,KR,free,Blues|Indie,2022
U0009328,Cameron Williams,14,F,BR,premium,Hip-Hop|Indie|Latin,2015
U0009329,Alex Rodriguez,14,M,FR,free,Metal|Soul,2013
U0009330,Hayden Jones,70,M,IT,premium,Classical|Hip-Hop|Latin|Pop,2018
U0009331,Jordan Williams,60,NB,DE,free,Jazz|Rock|Pop|Latin,2020
U0009332,Jamie Anderson,29,NB,PL,free,Latin|Electronic,2021
U0009333,Quinn Rodriguez,53,M,GB,free,Pop|Blues|Jazz,2017
U0009334,Finley Smith,70,NB,CA,premium,Folk|Soul|Classical|Rock,2016
U0009335,Riley Williams,65,F,IT,free,Latin|Soul|Rock|Pop,2017
U0009336,Jesse Williams,55,M,NG,free,Indie|Blues|Jazz,2013
U0009337,Blake Davis,15,M,GB,free,Blues|Latin,2013
U0009338,Blake Thomas,63,M,JP,premium,Jazz|Indie|Electronic|Rock,2024
U0009339,Morgan Hernandez,63,NB,NL,free,Pop|Soul,2016
U0009340,Harper Smith,24,F,IN,free,Pop|R&B|Country|Electronic,2024
U0009341,Taylor Brown,67,M,NG,premium,Jazz|Latin,2019
U0009342,Morgan Anderson,65,F,JP,premium,Metal|Electronic|R&B,2010
U0009343,Jesse Miller,13,F,US,free,Classical|Folk,2020
U0009344,Avery Miller,65,NB,NL,free,R&B|Indie|Rock,2011
U0009345,Riley Thomas,46,F,DE,free,Metal|Electronic|Latin,2023
U0009346,Alex Jackson,44,M,JP,free,Rock|Electronic|R&B,2022
U0009347,Drew Garcia,48,M,ZA,premium,Country|Blues|Soul|R&B,2012
U0009348,Jamie Hernandez,63,F,MX,premium,R&B|Blues,2013
U0009349,Morgan Brown,54,M,GB,premium,R&B|Indie,2015
U0009350,Jordan Moore,69,F,PL,free,Electronic|Metal|Hip-Hop,2013
U0009351,Skyler Moore,32,M,US,premium,Jazz|Electronic,2017
U0009352,Cameron Lopez,21,NB,MX,free,Indie|Blues|Reggae,2019
U0009353,Blake Smith,21,F,DE,premium,R&B|Blues|Reggae,2023
U0009354,Riley Hernandez,50,M,AR,premium,Pop|Folk,2023
U0009355,Kendall Davis,33,M,NL,premium,R&B|Folk|Reggae,2015
U0009356,Jesse Taylor,29,NB,IN,premium,Country|Blues|Reggae,2021
U0009357,Kendall Jones,29,F,CA,premium,Classical|Hip-Hop|Soul,2010
U0009358,Casey Johnson,40,M,AR,premium,Electronic|Latin|Jazz|Pop,2012
U0009359,Emery Wilson,61,F,AU,free,Pop|Latin,2021
U0009360,Alex Thomas,42,F,IT,free,Soul|Electronic|Metal,2023
U0009361,Taylor Miller,19,F,GB,free,Hip-Hop|Metal|Classical|Rock,2020
U0009362,Finley Wilson,23,NB,AU,premium,Folk|Jazz,2021
U0009363,Jamie Taylor,49,NB,IN,free,Folk|Jazz|Rock|Latin,2015
U0009364,Emery Miller,49,M,BR,free,Electronic|Latin|Classical,2016
U0009365,Casey Johnson,13,NB,NG,premium,Country|Indie|Blues|Rock,2012
U0009366,Jamie Jones,67,NB,IN,free,Electronic|Blues|Pop,2024
U0009367,Kendall Lopez,18,M,MX,free,Hip-Hop|Folk|Jazz|Latin,2013
U0009368,Blake Wilson,20,F,FR,free,Metal|Rock|Latin,2022
U0009369,Alex Thomas,70,NB,DE,premium,Classical|Rock|Pop,2023
U0009370,Morgan Lopez,60,NB,AU,premium,Jazz|Hip-Hop,2015
U0009371,Casey Lopez,42,NB,BR,free,Hip-Hop|Pop|Jazz|Folk,2012
U0009372,Drew Smith,67,NB,IT,premium,Electronic|Indie,2019
U0009373,Taylor Lopez,24,F,SE,premium,Folk|Electronic|Latin,2023
U0009374,Emery Moore,38,NB,AR,free,Country|Folk,2019
U0009375,Morgan Taylor,15,F,ES,premium,Latin|Soul|Blues|Rock,2023
U0009376,Alex Davis,39,M,BR,premium,Hip-Hop|Soul|Latin|Rock,2011
U0009377,Skyler Hernandez,24,NB,AU,free,Country|Blues,2015
U0009378,Jesse Brown,68,F,JP,premium,Folk|Rock,2024
U0009379,Alex Martinez,21,NB,US,premium,Pop|Latin|Reggae|R&B,2017
U0009380,Morgan Lopez,35,M,PL,free,Folk|Latin,2019
U0009381,Casey Williams,35,NB,US,premium,Country|Rock|Electronic,2020
U0009382,Riley Moore,44,M,MX,premium,Blues|Soul,2016
U0009383,Harper Martinez,42,M,ZA,premium,Pop|Reggae,2017
U0009384,Taylor Smith,58,F,ZA,premium,Rock|Hip-Hop|Blues|Classical,2010
U0009385,Jordan Moore,47,M,AU,premium,Pop|Indie|Metal|Soul,2017
U0009386,Jesse Smith,68,M,KR,premium,Electronic|Latin|Rock,2021
U0009387,Alex Williams,21,F,US,premium,Indie|Electronic|Classical|Pop,2011
U0009388,Avery Smith,42,M,CA,free,Classical|Indie|Hip-Hop|Rock,2015
U0009389,Quinn Rodriguez,38,NB,CA,free,Pop|Classical|R&B|Soul,2018
U0009390,Dana Garcia,43,M,JP,premium,Reggae|Latin|Pop,2013
U0009391,Hayden Smith,36,NB,SE,premium,Pop|Indie,2012
U0009392,Avery Williams,40,M,GB,free,Reggae|Latin,2010
U0009393,Harper Miller,49,NB,US,free,Metal|R&B|Jazz|Blues,2018
U0009394,Hayden Miller,47,M,ES,premium,Reggae|Blues|Classical|R&B,2022
U0009395,Casey Hernandez,44,F,NL,free,Folk|Electronic,2020
U0009396,Skyler Garcia,63,NB,IT,premium,R&B|Indie|Soul,2015
U0009397,Riley Garcia,26,F,NL,free,Rock|Jazz|Metal,2024
U0009398,Hayden Jones,16,NB,GB,premium,Rock|Hip-Hop,2024
U0009399,Dana Williams,43,NB,ZA,free,Country|Classical|Reggae|Hip-Hop,2024
U0009400,Kendall Rodriguez,20,NB,ES,premium,Jazz|Electronic|Folk|Classical,2021
U0009401,Hayden Williams,48,NB,GB,premium,Hip-Hop|Jazz,2011
